FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
570,691,49,493,0,64929,NY089,4.00000000000,Ce,294914,21869.09325580000,4953724.49112999998,425,Ce,Carbondale muck,,0.00000000000,0.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,40.00000000000,64.80000000000,Very poorly drained,Very poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294914,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
575,696,54,296,0,70287,NY089,4.00000000000,PyB,295001,13044.57014210000,787096.29551600001,522,PyB,"Pyrities fine sandy loam, 3 to 8 percent slopes, rocky",,6.00000000000,6.00000000000,0,0,0,None,None,0,4.20000000000,7.20000000000,13.20000000000,17.28000000000,Well drained,Well drained,B,,100,6,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Fair,Not rated,Not limited,0.00000000000,Moderate,0,1.00000000000,295001,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
584,705,63,274,0,76541,NY089,4.00000000000,Am,294905,6777.76405026000,391350.00068599998,433,Am,"Adjidaumo mucky silty clay, 0 to 3 percent slopes, frequently ponded",,1.00000000000,1.00000000000,0,0,0,None,None,85,5.30000000000,8.97000000000,15.60000000000,21.93000000000,Very poorly drained,Very poorly drained,D,,100,5,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.98600000000,Slight,91,1.00000000000,294905,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
587,708,66,373,0,79258,NY089,4.00000000000,Ce,294914,89276.58872010000,12520171.61840000004,425,Ce,Carbondale muck,,0.00000000000,0.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,40.00000000000,64.80000000000,Very poorly drained,Very poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294914,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
592,713,71,382,0,84789,NY089,4.00000000000,EmB,294938,1155.33819468000,32049.65346910000,408,EmB,"Elmwood fine sandy loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,46,46,None,None,0,4.35000000000,8.85000000000,16.77000000000,24.27000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.43600000000,Moderate,2,1.00000000000,294938,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
605,726,522,824,0,48210,NY089,4.00000000000,Gu,294946,12150.13002760000,827630.90167000005,416,Gu,"Guff silty clay loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,99,8,8,None,None,0,5.27000000000,8.57000000000,15.61000000000,15.95000000000,Poorly drained,Poorly drained,D,,100,4,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,294946,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
608,729,525,595,0,49672,NY089,4.00000000000,MsA,294977,26977.96992350000,1359215.58969999989,498,MsA,"Muskellunge silty clay loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,41,41,None,None,0,4.87000000000,8.62000000000,15.98000000000,22.63000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.74000000000,Slight,5,1.00000000000,294977,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
609,730,526,546,0,49769,NY089,4.00000000000,Dr,294934,3568.08915752000,768732.12251200003,404,Dr,Dorval muck,,0.00000000000,0.00000000000,0,0,0,None,None,75,5.75000000000,11.50000000000,21.32000000000,28.82000000000,Very poorly drained,Very poorly drained,D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294934,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
610,731,527,626,0,50612,NY089,4.00000000000,Rd,295008,4003.66463359000,163662.68397300001,529,Rd,Redwater fine sandy loam,,1.00000000000,1.00000000000,127,31,31,Frequent,Frequent,0,4.29000000000,8.04000000000,15.27000000000,16.89000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.99800000000,Slight,11,1.00000000000,295008,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
614,735,531,847,0,54438,NY089,4.00000000000,CvB,294926,1790.44634960000,114574.23979700000,396,CvB,"Croghan loamy fine sand, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,1.75000000000,3.00000000000,5.50000000000,8.00000000000,Moderately well drained,Moderately well drained,A/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Good,Good,Somewhat limited,0.56800000000,Moderate,4,1.00000000000,294926,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
619,740,536,678,0,59673,NY089,4.00000000000,Ce,294914,13386.36472870000,2198185.11601000000,425,Ce,Carbondale muck,,0.00000000000,0.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,40.00000000000,64.80000000000,Very poorly drained,Very poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294914,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
620,741,537,957,0,62767,NY089,4.00000000000,Dr,294934,10292.27237290000,1075136.08920999989,404,Dr,Dorval muck,,0.00000000000,0.00000000000,0,0,0,None,None,75,5.75000000000,11.50000000000,21.32000000000,28.82000000000,Very poorly drained,Very poorly drained,D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294934,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
621,742,538,840,0,62840,NY089,4.00000000000,HnB,294954,14417.33113430000,908647.88051399996,475,HnB,"Hogansburg fine sandy loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,4.50000000000,7.50000000000,13.14000000000,18.64000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Fair,Not rated,Somewhat limited,0.08000000000,Moderate,2,1.00000000000,294954,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
628,749,545,711,0,68342,NY089,4.00000000000,MwB,294980,3339.80906967000,274653.31882099999,501,MwB,"Muskellunge-Adjidaumo complex, 0 to 8 percent slopes",,4.00000000000,3.20000000000,0,8,8,None,None,0,4.71000000000,8.38000000000,15.37000000000,21.99000000000,Somewhat poorly drained,Poorly drained,D,,100,3,52,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.81000000000,Moderate,40,1.00000000000,294980,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
631,752,548,606,0,71338,NY089,4.00000000000,CvB,294926,4323.16894186000,344067.71898700000,396,CvB,"Croghan loamy fine sand, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,1.75000000000,3.00000000000,5.50000000000,8.00000000000,Moderately well drained,Moderately well drained,A/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Good,Good,Somewhat limited,0.56800000000,Moderate,4,1.00000000000,294926,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
634,755,551,924,0,75521,NY089,4.00000000000,Dr,294934,6703.48918732000,843916.18576599995,404,Dr,Dorval muck,,0.00000000000,0.00000000000,0,0,0,None,None,75,5.75000000000,11.50000000000,21.32000000000,28.82000000000,Very poorly drained,Very poorly drained,D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294934,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
635,756,552,935,0,76057,NY089,4.00000000000,FkB,294941,2404.26371206000,127176.60074300000,411,FkB,"Flackville loamy fine sand, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,2.19000000000,3.69000000000,9.03000000000,16.53000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.44200000000,Moderate,5,1.00000000000,294941,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
637,758,554,962,0,78038,NY089,4.00000000000,Ak,294904,1797.83606363000,47190.27493880000,434,Ak,"Adjidaumo silty clay, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,8,8,None,None,5,4.60000000000,8.25000000000,14.81000000000,21.10000000000,Poorly drained,Poorly drained,D,,100,4,88,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,0.99200000000,Slight,93,1.00000000000,294904,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
642,763,559,838,0,81888,NY089,4.00000000000,Bo,294913,10283.10508480000,1206797.68069999991,426,Bo,"Borosaprists and Fluvaquents, frequently flooded",,0.00000000000,0.40000000000,0,0,0,None,Frequent,80,8.13000000000,15.31000000000,25.94000000000,32.50000000000,Very poorly drained,Very poorly drained,A/D,,100,8,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,85,1.00000000000,294913,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
648,769,565,996,0,86787,NY089,4.00000000000,Dd,294929,1718.74833422000,110370.04236199999,399,Dd,Deford loamy fine sand,,1.00000000000,1.00000000000,0,0,0,None,None,0,1.25000000000,2.50000000000,5.39000000000,8.39000000000,Poorly drained,Poorly drained,A/D,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294929,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
649,770,566,724,0,87102,NY089,4.00000000000,Fu,294942,4090.87915312000,143439.36207100001,412,Fu,"Fluvaquents-Udifluvents complex, frequently flooded",,1.00000000000,1.40000000000,0,0,0,Frequent,Frequent,50,4.01000000000,6.51000000000,11.51000000000,16.51000000000,Poorly drained,Poorly drained,A/D,,100,5,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,0.75300000000,Slight,53,1.00000000000,294942,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2818.70466590000,5,6,6,20846331775.90000152588,1517581.45282000001,16,25,ZONE J,J06 ST. LAWRENCE PLAINS,ZONE J,J06,ST. LAWRENCE PLAINS,0.00000000,0.00000000,2129604563.93000006676,322168.67229399999
486,378,108,222,0,123559,NY045,4.00000000000,Su,291920,8416.08179481000,367872.68545599998,989,Su,Sun silt loam,,1.00000000000,1.00000000000,0,0,0,None,None,75,4.00000000000,7.00000000000,11.68000000000,16.18000000000,Very poorly drained,Very poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,88,1.00000000000,291920,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
487,379,109,134,0,123565,NY045,4.00000000000,Su,291920,4616.64097591000,227807.08819499999,989,Su,Sun silt loam,,1.00000000000,1.00000000000,0,0,0,None,None,75,4.00000000000,7.00000000000,11.68000000000,16.18000000000,Very poorly drained,Very poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,88,1.00000000000,291920,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
491,383,113,287,0,133442,NY045,4.00000000000,MdB,291870,1266.10496562000,58265.94752850000,939,MdB,"Madrid sandy loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.70000000000,7.20000000000,14.11000000000,19.61000000000,Well drained,Well drained,C,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00100000000,Moderate,0,0.50000000000,291870,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
493,385,115,327,0,136969,NY045,4.00000000000,Nn,291892,5111.27681430000,303969.41921000002,961,Nn,Newstead silt loam,,2.00000000000,1.60000000000,76,20,20,None,None,0,3.60000000000,6.60000000000,9.32000000000,9.32000000000,Somewhat poorly drained,Poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,42,1.00000000000,291892,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
494,386,116,473,0,137152,NY045,4.00000000000,Lc,291862,4968.14914668000,614667.96372200001,931,Lc,Livingston mucky silty clay,,0.00000000000,0.00000000000,0,15,15,None,None,0,4.15000000000,6.65000000000,11.41000000000,15.91000000000,Very poorly drained,Very poorly drained,C/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,85,1.00000000000,291862,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
495,387,117,304,0,138722,NY045,4.00000000000,NoA,291893,2189.51443042000,98800.69773130000,962,NoA,"Niagara silt loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,31,31,None,None,0,5.00000000000,9.66000000000,18.44000000000,26.44000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,10,1.00000000000,291893,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
497,389,119,226,0,148261,NY045,4.00000000000,BgB,291770,1679.66228647000,49893.07333590000,839,BgB,"Benson-Galoo complex, very rocky, 0 to 8 percent slopes",,4.00000000000,4.00000000000,18,0,0,None,None,0,3.13000000000,3.47000000000,3.47000000000,3.47000000000,Somewhat excessively drained,Somewhat excessively drained,D,,100,6,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.00700000000,Slight,0,1.00000000000,291770,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
498,390,120,125,0,149871,NY045,4.00000000000,KgA,291856,2366.24184690000,117156.13185000001,925,KgA,"Kingsbury silty clay, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,30,30,None,None,0,4.25000000000,7.70000000000,14.20000000000,20.70000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,7,1.00000000000,291856,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
499,391,121,61,0,149918,NY045,4.00000000000,GbB,291821,1215.17039735000,54478.98110560000,890,GbB,"Galoo-Rock outcrop complex, 0 to 8 percent slopes",,4.00000000000,4.00000000000,0,0,0,None,None,0,2.98000000000,2.98000000000,2.98000000000,2.98000000000,Excessively drained,Excessively drained,D,,100,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.00800000000,Moderate,5,1.00000000000,291821,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
500,392,122,482,0,152358,NY045,4.00000000000,FaB,291817,4075.26960458000,223082.00295600001,886,FaB,"Farmington loam, 0 to 8 percent slopes",,4.00000000000,4.00000000000,48,0,0,None,None,0,3.65000000000,6.64000000000,6.64000000000,6.64000000000,Well drained,Well drained,D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.00500000000,Moderate,5,1.00000000000,291817,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
501,393,591,744,0,112257,NY045,4.00000000000,KgA,291856,1627.45502647000,125305.06422299999,925,KgA,"Kingsbury silty clay, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,30,30,None,None,0,4.25000000000,7.70000000000,14.20000000000,20.70000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,7,1.00000000000,291856,22,Jefferson,JEFF,974121,110943,111738,116229,N,Central,,,2010/08/24,045,220000,1753.49421735000,5,6,6,20846331775.90000152588,1517581.45282000001,19,37,ZONE B GREAT LAKES PLAIN,B04 EASTERN ONTARIO PLAIN,ZONE B,B04,EASTERN ONTARIO PLAIN,0.00000000,0.00000000,2348812125.86999988556,499340.40603200003
